,ppt,tmean,tdmean,tmin,tmax,pet
2005-04-02,0.0,10.78700065612793,5.239999771118164,3.181999921798706,18.393999099731445,0.33342487465176196
2005-04-03,0.0,8.914999961853027,4.829999923706055,4.926000118255615,12.904999732971191,0.22734243532833914
2005-04-04,1.9670000076293945,6.594000339508057,4.340000152587891,2.7850000858306885,10.404999732971191,0.2043519339492758
2005-04-05,0.0,9.421000480651855,3.880000114440918,2.51200008392334,16.329999923706055,0.3092888682412629
2005-04-06,0.0,10.385000228881836,3.7200000286102295,3.0880000591278076,17.683000564575195,0.3314585669583148
2005-04-07,0.5189999580383301,10.313000679016113,4.610000133514404,4.418000221252441,16.208999633789062,0.2992370309730409
2005-04-08,1.7309999465942383,6.429000377655029,4.389999866485596,3.2799999713897705,9.579000473022461,0.1897928972719919
2005-04-09,0.7619999885559082,6.521000385284424,4.809999942779541,3.8580000400543213,9.1850004196167,0.17638408531262195
2005-04-10,0.0,8.071000099182129,4.670000076293945,3.0160000324249268,13.12600040435791,0.26019895345260147
2005-04-11,0.0,10.63800048828125,5.320000171661377,3.8940000534057617,17.382999420166016,0.33253552087944366
2005-04-12,0.0,8.814000129699707,4.920000076293945,2.5380001068115234,15.090999603271484,0.3021465964407667
2005-04-13,0.0,5.5980000495910645,2.509999990463257,0.7459999918937683,10.451000213623047,0.23504302802293187
2005-04-14,0.0,4.577000141143799,1.5299999713897705,0.08799999952316284,9.067999839782715,0.21757071726743588
2005-04-15,0.0,6.460000514984131,1.4800000190734863,0.2809999883174896,12.640999794006348,0.27842139828112644
2005-04-16,0.0,10.163000106811523,5.940000057220459,1.3630000352859497,18.964000701904297,0.3852564425910857
2005-04-17,0.0,11.97900104522705,8.920000076293945,5.360000133514404,18.599000930786133,0.35791752877334637
2005-04-18,0.0,8.460000038146973,3.0399999618530273,3.0880000591278076,13.833000183105469,0.28598547953305453
2005-04-19,0.0,8.707000732421875,2.009999990463257,1.3960000276565552,16.018999099731445,0.3386716772989159
2005-04-20,0.0,9.756000518798828,2.2200000286102295,2.0759999752044678,17.43600082397461,0.3628434312227976
2005-04-21,0.0,10.519000053405762,5.289999961853027,2.9130001068115234,18.125999450683594,0.3731245049611551
2005-04-22,0.0,12.395000457763672,5.570000171661377,4.265999794006348,20.525999069213867,0.41350282843214925
2005-04-23,0.0,13.460000991821289,6.210000038146973,4.968999862670898,21.951000213623047,0.4397798484413051
2005-04-24,0.0,9.429000854492188,8.020000457763672,7.644999980926514,11.213000297546387,0.17648954986231857
2005-04-25,0.0,8.468000411987305,7.659999847412109,5.953000068664551,10.984999656677246,0.20321207889367363
2005-04-26,0.0,11.378000259399414,7.059999942779541,4.304999828338623,18.451000213623047,0.38032649205802277
2005-04-27,0.0,12.416000366210938,6.670000076293945,4.855999946594238,19.976999282836914,0.4091648855220891
2005-04-28,0.0,11.051000595092773,7.460000038146973,5.296999931335449,16.805999755859375,0.3424465942672691
2005-04-29,0.0,12.534000396728516,8.130000114440918,7.590000152587891,17.479999542236328,0.335303769696526
2005-04-30,0.0,10.886000633239746,7.860000133514404,5.7210001945495605,16.052000045776367,0.3255403847165048
2005-05-01,0.0,10.4350004196167,7.710000038146973,5.906000137329102,14.965999603271484,0.30138702233354453
2005-05-02,0.0,13.259000778198242,6.710000038146973,5.4070000648498535,21.11199951171875,0.43837344072945683
2005-05-03,0.0,12.449000358581543,6.960000038146973,5.561999797821045,19.336000442504883,0.4015137440822514
2005-05-04,0.0,13.397000312805176,9.3100004196167,8.42300033569336,18.371999740600586,0.3533784900710034
2005-05-05,0.4430000305175781,12.03700065612793,10.640000343322754,9.373000144958496,14.701000213623047,0.24831904383345757
2005-05-06,0.7909999847412109,11.24000072479248,9.0600004196167,8.277000427246094,14.204000473022461,0.2559052759406454
2005-05-07,0.5300000190734863,11.378000259399414,8.84000015258789,7.895999908447266,14.861000061035156,0.27978931488750347
2005-05-08,2.8669998168945314,12.041000366210938,8.350000381469727,8.527999877929688,15.555000305175781,0.2884835418854232
2005-05-09,2.4579999923706057,11.180000305175781,8.390000343322754,6.495999813079834,15.866000175476074,0.32468073597980485
2005-05-10,0.24200000762939455,6.918000221252441,5.75,4.580999851226807,9.255999565124512,0.19629823955526424
2005-05-11,0.0,9.080000877380371,5.300000190734863,3.927999973297119,14.232999801635742,0.3180153269155948
2005-05-12,0.0,11.76200008392334,7.5,4.495999813079834,19.02899932861328,0.41672306547766447
2005-05-13,0.0,12.516000747680664,9.779999732971191,6.8460001945495605,18.187000274658203,0.37873381103724846
2005-05-14,0.0,14.532000541687012,9.5600004196167,7.769000053405762,21.29599952697754,0.44251657376534503
2005-05-15,0.015999984741210893,16.589000701904297,12.0,10.855999946594238,22.322999954223633,0.4346703530902521
2005-05-16,0.44099998474121094,12.428000450134277,11.460000038146973,9.531000137329102,15.326000213623047,0.272414913589805
2005-05-17,1.1640000343322754,11.3100004196167,7.28000020980835,7.454999923706055,15.166000366210938,0.30348105870811215
2005-05-18,3.2520000457763674,10.398000717163086,7.869999885559082,7.4710001945495605,13.32699966430664,0.25689311774858986
2005-05-19,1.9670000076293945,13.171000480651855,10.640000343322754,9.859999656677246,16.48200035095215,0.300845620980697
2005-05-20,0.0,10.76300048828125,8.710000038146973,6.36299991607666,15.164999961853027,0.32070770567271445
2005-05-21,0.0,12.941000938415527,7.090000152587891,6.189000129699707,19.69300079345703,0.42859411970199013
2005-05-22,0.0,13.325000762939453,5.670000076293945,5.658999919891357,20.993000030517578,0.46352958872936795
2005-05-23,0.0,13.550000190734863,6.949999809265137,6.75,20.351999282836914,0.44074173151918455
2005-05-24,0.0,15.246000289916992,6.480000019073486,6.519999980926514,23.972000122070312,0.5274160943718952
2005-05-25,0.0,16.321001052856445,8.489999771118164,6.973999977111816,25.66900062561035,0.5648393438488539
2005-05-26,0.0,20.63800048828125,9.289999961853027,11.79800033569336,29.479000091552734,0.6200765959965681
2005-05-27,0.0,20.304000854492188,10.579999923706055,11.67199993133545,28.937999725341797,0.6086262017782612
2005-05-28,0.0,18.873001098632812,9.550000190734863,9.593000411987305,28.152999877929688,0.6084644860080892
2005-05-29,0.0,12.983000755310059,7.179999828338623,7.565000057220459,18.402000427246094,0.39097018239313297
2005-05-30,0.0,13.961000442504883,8.369999885559082,7.663000106811523,20.26099967956543,0.4356767258708101
2005-05-31,0.0,14.581000328063965,11.100000381469727,8.899999618530273,20.263999938964844,0.42255146894192697
2005-06-01,0.0,15.350000381469727,9.289999961853027,8.20300006866455,22.49799919128418,0.4859224306786423
2005-06-02,0.0,14.851000785827637,7.860000133514404,7.809999942779541,21.892000198364258,0.47571960136518776
2005-06-03,0.0,14.872000694274902,7.579999923706055,7.534999847412109,22.209999084472656,0.48661082153823515
2005-06-04,0.0,13.996000289916992,7.400000095367432,7.331999778747559,20.660999298095703,0.451904436159689
2005-06-05,0.0,13.640000343322754,6.369999885559082,6.3470001220703125,20.93400001525879,0.46801857537948155
2005-06-06,0.0,12.79900074005127,4.559999942779541,5.533999919891357,20.06599998474121,0.4551491455153255
2005-06-07,0.0,11.826000213623047,5.670000076293945,4.4730000495910645,19.18000030517578,0.44378154565292427
2005-06-08,0.34099998474121096,10.454000473022461,6.400000095367432,5.533999919891357,15.375,0.3465360101569132
2005-06-09,2.7420000076293944,11.806000709533691,11.369999885559082,8.869000434875488,14.743000030517578,0.28078540101312005
2005-06-10,0.0,13.508000373840332,12.430000305175781,10.0,17.016000747680664,0.32476668356696653
2005-06-11,0.0,15.803000450134277,11.220000267028809,9.267000198364258,22.339000701904297,0.47613324451775785
2005-06-12,0.0,14.649001121520996,8.3100004196167,7.815999984741211,21.483999252319336,0.47044190755740994
2005-06-13,0.0,15.427000999450684,7.400000095367432,8.119000434875488,22.73699951171875,0.4984537327971901
2005-06-14,0.0,16.17500114440918,10.180000305175781,8.465999603271484,23.885000228881836,0.52369657457709
2005-06-15,0.0,12.516000747680664,7.179999828338623,6.390999794006348,18.641000747680664,0.41667690640411265
2005-06-16,0.0,14.632000923156738,6.320000171661377,6.188000202178955,23.076000213623047,0.5235457333353168
2005-06-17,1.7200000762939456,10.152000427246094,8.460000038146973,7.665999889373779,12.638999938964844,0.24491267095396893
2005-06-18,2.703000068664551,11.333000183105469,9.09000015258789,7.889999866485596,14.777000427246094,0.300435920974769
2005-06-19,0.7850000381469727,10.62600040435791,9.890000343322754,9.07800006866455,12.175000190734863,0.19659187146031923
2005-06-20,0.0,12.612000465393066,10.40999984741211,9.192000389099121,16.033000946044922,0.3125912176515134
2005-06-21,0.0,14.099000930786133,10.579999923706055,9.255999565124512,18.94300079345703,0.39012315156122296
2005-06-22,0.0,13.967000961303711,10.4399995803833,9.416999816894531,18.51799964904785,0.3765077874827488
2005-06-23,0.0,15.355000495910645,11.350000381469727,9.5649995803833,21.145000457763672,0.44314413683280973
2005-06-24,0.0,18.556001663208008,11.579999923706055,10.727999687194824,26.385000228881836,0.5648404727347968
2005-06-25,0.0,16.994001388549805,11.289999961853027,10.718999862670898,23.270000457763672,0.48379119333222376
2005-06-26,0.0,16.111000061035156,11.899999618530273,11.012999534606934,21.209999084472656,0.42479114535299606
2005-06-27,0.0,16.98400115966797,11.760000228881836,11.062999725341797,22.906999588012695,0.46932845179607535
2005-06-28,0.0,15.79800033569336,12.109999656677246,11.423999786376953,20.17300033569336,0.3893637473705252
2005-06-29,0.0,18.878000259399414,13.380000114440918,11.170000076293945,26.586000442504883,0.5638119425623491
2005-06-30,0.0,21.435001373291016,13.829999923706055,12.423999786376953,30.44700050354004,0.6515909594032869
2005-07-01,0.0,21.81300163269043,13.520000457763672,12.317000389099121,31.30900001525879,0.674716147955316
2005-07-02,0.0,19.426000595092773,10.319999694824219,10.28600025177002,28.56599998474121,0.6214521897841917
2005-07-03,0.0,17.652000427246094,9.199999809265137,9.46399974822998,25.840999603271484,0.5595919040862806
2005-07-04,0.0,18.43400001525879,9.119999885559082,9.661999702453613,27.207000732421875,0.5913051797499882
2005-07-05,0.0,18.94300079345703,9.9399995803833,10.137999534606934,27.75,0.6000227888716868
2005-07-06,0.0,18.62900161743164,11.449999809265137,12.024999618530273,25.233999252319336,0.5145242914172071
2005-07-07,0.0,19.1560001373291,13.430000305175781,12.538999557495117,25.774999618530273,0.5217789718584984
2005-07-08,0.0,17.394001007080078,11.510000228881836,10.628999710083008,24.15999984741211,0.5016733422788283
2005-07-09,0.0,15.904000282287598,12.699999809265137,10.32699966430664,21.481000900268555,0.4355248559938481
2005-07-10,0.0,16.634000778198242,12.75,12.04800033569336,21.22100067138672,0.4028584450423945
2005-07-11,0.0,18.168001174926758,14.149999618530273,12.680000305175781,23.656999588012695,0.45954160013771805
2005-07-12,0.0,19.424001693725586,12.529999732971191,12.574999809265137,26.274999618530273,0.5303610903489875
2005-07-13,0.0,17.93800163269043,12.960000038146973,11.779999732971191,24.09600067138672,0.4818802076900207
2005-07-14,0.0,20.249000549316406,14.600000381469727,12.435999870300293,28.06399917602539,0.576791005511692
2005-07-15,0.0,23.89000129699707,14.569999694824219,14.824000358581543,32.957000732421875,0.679365700244785
2005-07-16,0.0,23.288002014160156,11.5,13.48900032043457,33.08700180053711,0.6945999547395698
2005-07-17,0.0,23.808000564575195,13.979999542236328,14.35099983215332,33.26599884033203,0.6895000030342935
2005-07-18,0.0,26.020000457763672,12.420000076293945,16.243000030517578,35.797000885009766,0.7366279509800264
2005-07-19,0.0,23.990001678466797,13.069999694824219,15.303999900817871,32.676998138427734,0.6605940436314193
2005-07-20,0.0,22.14900016784668,11.960000038146973,14.380999565124512,29.917999267578125,0.595722784567415
2005-07-21,0.0,23.446001052856445,12.449999809265137,14.277999877929688,32.6150016784668,0.6664895667727907
2005-07-22,0.0,18.48400115966797,12.289999961853027,11.791999816894531,25.177000045776367,0.49960517752857336
2005-07-23,0.0,18.87900161743164,11.180000305175781,11.887999534606934,25.871000289916992,0.5147992360272389
2005-07-24,0.0,21.827001571655273,11.710000038146973,12.09000015258789,31.565000534057617,0.6545306476131361
2005-07-25,0.0,20.643001556396484,8.140000343322754,10.925999641418457,30.361000061035156,0.6324867765605737
2005-07-26,0.0,21.25400161743164,10.6899995803833,11.76200008392334,30.74799919128418,0.633180887708673
2005-07-27,0.0,23.817001342773438,10.6899995803833,13.987000465393066,33.64899826049805,0.6845345419148685
2005-07-28,0.0,21.020000457763672,10.670000076293945,12.317999839782715,29.722999572753906,0.598866348829794
2005-07-29,0.0,22.46000099182129,9.359999656677246,12.755999565124512,32.16400146484375,0.6537162906863552
2005-07-30,0.0,23.06300163269043,10.15999984741211,13.498000144958496,32.62900161743164,0.6565577075904219
2005-07-31,0.0,22.237001419067383,12.569999694824219,13.295999526977539,31.18000030517578,0.6198363433609004
2005-08-01,0.0,20.63800048828125,11.0600004196167,10.234000205993652,31.04199981689453,0.6396301634090354
2005-08-02,0.0,19.618000030517578,10.079999923706055,9.82800006866455,29.408000946044922,0.6018246366086352
2005-08-03,0.0,21.22100067138672,11.5600004196167,12.295999526977539,30.14699935913086,0.5970390774072853
2005-08-04,0.0,23.261001586914062,10.670000076293945,13.232000350952148,33.29100036621094,0.6634482508193774
2005-08-05,0.0,23.147001266479492,11.34000015258789,13.512999534606934,32.78200149536133,0.6459276683279764
2005-08-06,0.0,23.950000762939453,11.210000038146973,13.595999717712402,34.305999755859375,0.680060072463397
2005-08-07,0.0,23.619001388549805,10.520000457763672,13.093000411987305,34.14699935913086,0.6774780770291111
2005-08-08,0.0,23.663002014160156,9.180000305175781,13.229999542236328,34.09600067138672,0.6723494272585
2005-08-09,0.0,23.291000366210938,8.15999984741211,13.170000076293945,33.41299819946289,0.65349716070432
2005-08-10,0.0,22.593000411987305,7.679999828338623,12.062000274658203,33.125,0.6524225673500187
2005-08-11,0.0,21.619001388549805,6.239999771118164,11.347999572753906,31.892000198364258,0.6259967779095772
2005-08-12,0.0,22.088001251220703,7.429999828338623,11.586999893188477,32.590999603271484,0.6375823244634189
2005-08-13,0.0,21.490001678466797,6.789999961853027,11.241000175476074,31.73900032043457,0.6175290176682215
2005-08-14,0.0,20.83100128173828,8.9399995803833,11.27299976348877,30.389999389648438,0.5835785454395905
2005-08-15,0.0,19.381000518798828,10.75,11.345999717712402,27.417999267578125,0.5125078434461937
2005-08-16,0.0,18.694000244140625,11.350000381469727,10.656999588012695,26.73200035095215,0.5005982458785507
2005-08-17,0.0,19.185001373291016,11.119999885559082,10.579999923706055,27.791000366210938,0.5223066418796651
2005-08-18,0.0,19.733001708984375,11.029999732971191,11.644000053405762,27.82200050354004,0.5112501954919535
2005-08-19,0.0,18.137001037597656,11.520000457763672,10.173999786376953,26.100000381469727,0.4831367561301108
2005-08-20,0.0,17.643001556396484,10.789999961853027,10.241999626159668,25.04400062561035,0.4569184551051036
2005-08-21,0.0,17.93600082397461,9.949999809265137,10.244999885559082,25.628999710083008,0.46710817988399783
2005-08-22,0.0,19.101001739501953,10.140000343322754,10.720000267028809,27.482999801635742,0.500697482186086
2005-08-23,0.0,21.395000457763672,10.420000076293945,11.331000328063965,31.459999084472656,0.5794861374404636
2005-08-24,0.0,20.689001083374023,10.300000190734863,10.48799991607666,30.891000747680664,0.5696132644187533
2005-08-25,0.0,17.378000259399414,10.729999542236328,9.666000366210938,25.09000015258789,0.4500039132647388
2005-08-26,0.0,18.871000289916992,7.610000133514404,9.817000389099121,27.926000595092773,0.505267946879258
2005-08-27,0.0,18.463001251220703,5.139999866485596,9.10200023651123,27.825000762939453,0.5049671283696141
2005-08-28,0.0,20.750001907348633,4.909999847412109,9.722999572753906,31.777999877929688,0.5790340351476257
2005-08-29,0.0,20.027000427246094,7.389999866485596,9.666000366210938,30.388999938964844,0.5472974131784072
2005-08-30,0.0,19.578001022338867,8.029999732971191,9.347000122070312,29.80900001525879,0.5339600024016973
2005-08-31,0.0,20.415000915527344,5.96999979019165,9.423999786376953,31.406999588012695,0.5621778304106765
2005-09-01,0.0,22.39900016784668,5.260000228881836,11.130999565124512,33.667999267578125,0.5948283335740978
2005-09-02,0.0,21.7710018157959,8.300000190734863,10.54800033569336,32.99599838256836,0.5804707742527392
2005-09-03,0.0,18.454999923706055,9.260000228881836,9.531000137329102,27.3799991607666,0.471009468048657
2005-09-04,0.0,17.48000144958496,9.40999984741211,9.142999649047852,25.819000244140625,0.43997068130119
2005-09-05,0.0,16.9950008392334,7.449999809265137,8.748000144958496,25.243999481201172,0.42855232155622536
2005-09-06,0.0,17.815000534057617,7.380000114440918,8.42199993133545,27.20800018310547,0.4647831837758183
2005-09-07,0.0,18.421001434326172,8.449999809265137,8.739999771118164,28.10300064086914,0.476435179524383
2005-09-08,0.0,19.492000579833984,8.59000015258789,9.36400032043457,29.621000289916992,0.4980480282256952
2005-09-09,0.0,16.876001358032227,9.149999618530273,10.074999809265137,23.67799949645996,0.3766860615896079
2005-09-10,0.0,13.785000801086426,8.220000267028809,8.843999862670898,18.726999282836914,0.29025389803924206
2005-09-11,0.0,13.552000999450684,6.940000057220459,7.473999977111816,19.631999969482422,0.3171196858101591
2005-09-12,0.0,13.665000915527344,7.099999904632568,5.888999938964844,21.441999435424805,0.35718270930451024
2005-09-13,0.0,14.498001098632812,6.71999979019165,5.955999851226807,23.04199981689453,0.3812720737427545
2005-09-14,0.0,14.672000885009766,5.980000019073486,6.757999897003174,22.586999893188477,0.36602733145988237
2005-09-15,0.0,15.072000503540039,7.730000019073486,6.372000217437744,23.773000717163086,0.38537611989244114
2005-09-16,0.0,15.575000762939453,7.840000152587891,6.619999885559082,24.531999588012695,0.39374424532315516
2005-09-17,0.0,14.756000518798828,9.380000114440918,6.571000099182129,22.941999435424805,0.364162052945897
2005-09-18,0.0,14.563000679016113,8.390000343322754,6.956999778747559,22.16900062561035,0.3460423666645069
2005-09-19,0.0,15.930000305175781,7.130000114440918,6.708000183105469,25.152999877929688,0.3937864305810713
2005-09-20,0.0,18.83100128173828,6.610000133514404,7.644999980926514,30.018999099731445,0.4669821673293561
2005-09-21,0.0,19.343000411987305,6.71999979019165,8.347999572753906,30.339000701904297,0.46538362134108135
2005-09-22,0.0,17.429000854492188,6.139999866485596,7.613999843597412,27.2450008392334,0.41340223566081197
2005-09-23,0.0,16.756999969482422,5.090000152587891,7.420000076293945,26.094999313354492,0.3920265722140787
2005-09-24,0.0,14.713000297546387,4.760000228881836,5.056000232696533,24.371000289916992,0.37175794652499267
2005-09-25,0.0,15.534000396728516,1.2999999523162842,4.605999946594238,26.46299934387207,0.4017950560860754
2005-09-26,0.0,17.553001403808594,-1.75,7.60699987411499,27.5,0.40283231388111396
2005-09-27,0.0,17.887001037597656,4.159999847412109,8.229999542236328,27.545000076293945,0.397001256366219
2005-09-28,0.0,17.79800033569336,5.5,7.340000152587891,28.256999969482422,0.40827958993937064
2005-09-29,0.0,18.53900146484375,5.519999980926514,8.152000427246094,28.92799949645996,0.4114776692189331
2005-09-30,0.0,18.817001342773438,6.340000152587891,9.083000183105469,28.552000045776367,0.39757558199591714
2005-10-01,0.0,19.121000289916992,11.359999656677246,11.458999633789062,26.783000946044922,0.3522581901557149
2005-10-02,0.0,11.568000793457031,10.15999984741211,5.685999870300293,17.450000762939453,0.24313889574754816
2005-10-03,0.0,10.683000564575195,6.579999923706055,4.941999912261963,16.424999237060547,0.23071848180784782
2005-10-04,0.0,9.307000160217285,5.710000038146973,3.7219998836517334,14.892000198364258,0.21444203032776837
2005-10-05,0.0,10.95300006866455,4.230000019073486,3.7899999618530273,18.117000579833984,0.25507213034138926
2005-10-06,0.0,14.48900032043457,4.300000190734863,5.435999870300293,23.542999267578125,0.31882247645550266
2005-10-07,0.0,14.777000427246094,7.920000076293945,6.340000152587891,23.214000701904297,0.30741833290840914
2005-10-08,0.0,13.644001007080078,7.289999961853027,6.877999782562256,20.410999298095703,0.2630594321814806
2005-10-09,0.0,11.93600082397461,5.519999980926514,4.431000232696533,19.441999435424805,0.25935098261145456
2005-10-10,0.0,12.450000762939453,6.800000190734863,5.184999942779541,19.71500015258789,0.2569292878842568
2005-10-11,0.0,16.97800064086914,6.300000190734863,8.928999900817871,25.027999877929688,0.3077436385816711
2005-10-12,0.0,13.641000747680664,8.510000228881836,7.708000183105469,19.575000762939453,0.23640552333827283
2005-10-13,0.0,15.51300048828125,7.670000076293945,6.826000213623047,24.20199966430664,0.29995961540972577
2005-10-14,0.0,17.009000778198242,6.349999904632568,7.122000217437744,26.89699935913086,0.33089212716896194
2005-10-15,1.1699999809265136,13.928000450134277,8.4399995803833,7.956999778747559,19.900999069213867,0.23195164398643792
2005-10-16,0.384000015258789,12.857000350952148,8.279999732971191,7.829999923706055,17.884000778198242,0.20347196850980337
2005-10-17,0.0,14.582000732421875,6.559999942779541,6.927999973297119,22.236000061035156,0.26240859934667193
2005-10-18,0.0,17.33500099182129,5.269999980926514,8.031999588012695,26.638999938964844,0.3105909938403742
2005-10-19,0.0,12.72700023651123,8.510000228881836,7.511000156402588,17.944000244140625,0.199932173768887
2005-10-20,0.0,12.07300090789795,9.649999618530273,8.35099983215332,15.79699993133545,0.16353366515148257
2005-10-21,0.0,12.647000312805176,7.929999828338623,5.922999858856201,19.371000289916992,0.22161777061164672
2005-10-22,0.0,14.48900032043457,7.090000152587891,6.4039998054504395,22.575000762939453,0.2549836151113598
2005-10-23,0.0,13.105000495910645,7.940000057220459,5.836999893188477,20.374000549316406,0.22893336246854495
2005-10-24,0.0,14.072000503540039,8.90999984741211,6.448999881744385,21.695999145507812,0.23921918043962792
2005-10-25,0.0,14.848000526428223,8.430000305175781,7.15500020980835,22.542999267578125,0.24355317039282642
2005-10-26,1.25,12.846000671386719,8.520000457763672,8.10200023651123,17.59000015258789,0.17760748948301963
2005-10-27,0.0,8.81100082397461,6.53000020980835,4.500999927520752,13.121000289916992,0.14543660243895784
2005-10-28,1.0489999771118166,9.146000862121582,7.179999828338623,5.453999996185303,12.83899974822998,0.13486346613082034
2005-10-29,0.2369999885559082,9.99000072479248,9.289999961853027,6.400000095367432,13.579999923706055,0.13569100171336784
2005-10-30,0.0,9.970000267028809,6.099999904632568,4.044000148773193,15.897000312805176,0.17237647724850705
2005-10-31,0.0,9.29800033569336,4.449999809265137,2.9260001182556152,15.670999526977539,0.17258284112361405
2005-11-01,0.0,13.605000495910645,3.990000009536743,3.8259999752044678,23.38599967956543,0.24518485326972073
2005-11-02,0.0,12.819000244140625,9.020000457763672,5.545000076293945,20.0939998626709,0.20401313473735697
2005-11-03,0.0,9.01300048828125,4.940000057220459,3.1470000743865967,14.880000114440918,0.1587682406751188
2005-11-04,6.2519996643066404,8.148000717163086,7.96999979019165,4.534999847412109,11.762999534606934,0.11934812491548921
2005-11-05,0.0,9.552000045776367,7.190000057220459,5.932000160217285,13.17300033569336,0.12462601037307738
2005-11-06,2.119000053405762,9.052000045776367,8.4399995803833,5.632999897003174,12.472999572753906,0.11769943563556404
2005-11-07,6.5809997558593745,11.600000381469727,11.1899995803833,9.677000045776367,13.52400016784668,0.095667011202865
2005-11-08,4.4029998779296875,6.887000560760498,6.670000076293945,3.546999931335449,10.227999687194824,0.10480081067469667
2005-11-09,0.0,9.463000297546387,6.78000020980835,3.749000072479248,15.178999900817871,0.14987700720377733
2005-11-10,0.0,13.197000503540039,8.4399995803833,5.821000099182129,20.572999954223633,0.1916858376065413
2005-11-11,0.0,11.346000671386719,6.230000019073486,4.321000099182129,18.371999740600586,0.17419324705885747
2005-11-12,0.0,7.386000156402588,5.869999885559082,2.3259999752044678,12.446000099182129,0.1265180261208299
2005-11-13,0.0,8.26300048828125,4.150000095367432,2.2809998989105225,14.246000289916992,0.14100729095268943
2005-11-14,0.0,9.598000526428223,9.130000114440918,5.15500020980835,14.041000366210938,0.12654575785527816
2005-11-15,0.0,12.168000221252441,9.420000076293945,6.760000228881836,17.576000213623047,0.15130094615380568
2005-11-16,0.0,14.076000213623047,4.28000020980835,4.980999946594238,23.172000885009766,0.20681458933519953
2005-11-17,0.0,14.30000114440918,3.3399999141693115,5.375,23.22599983215332,0.20447054297481024
2005-11-18,0.0,14.857000350952148,3.4800000190734863,5.896999835968018,23.81800079345703,0.20659862934756767
2005-11-19,0.0,14.987000465393066,2.5399999618530273,5.7210001945495605,24.2549991607666,0.20912473545158045
2005-11-20,0.0,14.607000350952148,2.5799999237060547,5.192999839782715,24.02199935913086,0.20658445559129573
2005-11-21,0.0,14.305000305175781,2.319999933242798,4.702000141143799,23.909000396728516,0.20500001803760504
2005-11-22,0.0,12.896000862121582,2.5,4.054999828338623,21.738000869750977,0.18655249192569662
2005-11-23,0.0,12.745000839233398,1.9299999475479126,3.171999931335449,22.31999969482422,0.19165484151200438
2005-11-24,0.0,12.210000991821289,2.299999952316284,3.38700008392334,21.03499984741211,0.1793901156010089
2005-11-25,0.56899995803833,9.235000610351562,5.639999866485596,3.134000062942505,15.336999893188477,0.1333842727491878
2005-11-26,3.206000137329102,6.7360005378723145,6.130000114440918,1.3040000200271606,12.168999671936035,0.11340190005168271
2005-11-27,0.0,4.607000350952148,0.20999999344348907,-1.2940000295639038,10.508999824523926,0.10718601332455646
2005-11-28,0.0,5.185000419616699,1.2000000476837158,-0.6499999761581421,11.020000457763672,0.10859191243270243
2005-11-29,5.495000076293945,4.296000003814697,3.940000057220459,2.3269999027252197,6.265999794006348,0.06025448632747592
2005-11-30,0.09400000572204587,4.486000061035156,3.890000104904175,0.5260000228881836,8.447999954223633,0.08564585615646458
2005-12-01,5.438999938964844,5.713000297546387,5.079999923706055,0.10999999940395355,11.317000389099121,0.10683052833936527
2005-12-02,2.8520000457763675,6.913000106811523,6.75,1.1160000562667847,12.710000038146973,0.1135494795404344
2005-12-03,0.1119999885559082,4.5370001792907715,2.3299999237060547,0.6209999918937683,8.454000473022461,0.08389762209038316
2005-12-04,0.0,3.8510000705718994,0.5899999737739563,-0.6340000033378601,8.336999893188477,0.08657584695083273
2005-12-05,0.0,4.585000038146973,-0.009999999776482582,-0.9990000128746033,10.170000076293945,0.09938542716308671
2005-12-06,0.0,6.504000186920166,-1.059999942779541,-0.9169999957084656,13.925000190734863,0.12381333619431807
2005-12-07,0.0,7.401000499725342,-0.699999988079071,-0.531000018119812,15.333000183105469,0.13215383358224725
2005-12-08,0.7800000190734863,6.462000370025635,5.269999980926514,4.4039998054504395,8.520000457763672,0.06454483665336322
2005-12-09,0.0,8.972000122070312,6.519999980926514,4.543000221252441,13.402000427246094,0.10409822861644433
2005-12-10,0.0,9.577000617980957,4.920000076293945,2.8320000171661377,16.32200050354004,0.1309086492463653
2005-12-11,0.0,9.75100040435791,3.3499999046325684,2.322999954223633,17.179000854492188,0.1378181062509005
2005-12-12,0.0,6.488000392913818,2.990000009536743,2.2300000190734863,10.746000289916992,0.09172880845719555
2005-12-13,0.0,6.39900016784668,2.5299999713897705,1.5889999866485596,11.210000038146973,0.09689918871630199
2005-12-14,0.0,6.76800012588501,2.6500000953674316,0.9340000152587891,12.60200023651123,0.10810272743736178
2005-12-15,0.0,5.677000045776367,1.4199999570846558,-0.01899999938905239,11.37399959564209,0.1018889374084416
2005-12-16,0.0,5.738000392913818,0.6299999952316284,-1.1419999599456787,12.618000030517578,0.11209408055870529
2005-12-17,0.0,6.015000343322754,1.4199999570846558,0.3440000116825104,11.687000274658203,0.10284887642785764
2005-12-18,1.5700000762939452,5.499000072479248,4.079999923706055,2.821000099182129,8.177000045776367,0.06908231854306462
2005-12-19,11.406999969482422,9.497000694274902,9.329999923706055,6.111000061035156,12.883999824523926,0.09096679963620076
2005-12-20,4.541999816894531,11.818000793457031,8.979999542236328,10.819999694824219,12.817000389099121,0.05358392365260557
2005-12-21,2.3739999771118163,11.344000816345215,9.760000228881836,9.612000465393066,13.076000213623047,0.0694519140965222
2005-12-22,4.375,12.181000709533691,11.34000015258789,11.406000137329102,12.956000328063965,0.04781441206110146
